StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,1,2010,Persistent Pickle And Pimiento Loaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,729,13149,553
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,1,2010,Persistent Split Pea With Ham Ready-To-Serve Combo,Greenham Suppliers Incorporated,1117,19141,541
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,1,2010,Reliable Whelks Combo,Greenham Suppliers Incorporated,797,34376,309
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,1,2010,Industrious Cashew Nuts Dry-Roasted Combo,Greenham Suppliers Incorporated,1050,12970,716
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,1,2010,Persistent Pickle And Pimiento Loaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,729,57577,634
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,1,2010,Industrious Cashew Nuts Dry-Roasted Combo,Greenham Suppliers Incorporated,1050,21453,353
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,1,2010,Persistent Split Pea With Ham Ready-To-Serve Combo,Greenham Suppliers Incorporated,1117,3990,473
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,1,2010,Industrious Leg Combo,Tyndall Wholefoods and Logistics Pty Ltd,640,31393,703
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,1,2010,Steadfast Pastrami Turkey Combo,Tyndall Wholefoods and Logistics Pty Ltd,850,34850,566
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,1,2010,Reliable Whelks Combo,Greenham Suppliers Incorporated,797,21499,338
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,1,2010,Industrious Leg Combo,Tyndall Wholefoods and Logistics Pty Ltd,640,66247,931
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,1,2010,Steadfast Pastrami Turkey Combo,Tyndall Wholefoods and Logistics Pty Ltd,850,12458,546
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,1,2010,Persistent Pickle And Pimiento Loaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,729,18278,817
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,1,2010,Persistent Pickle And Pimiento Loaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,729,40899,702
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,1,2010,Persistent Split Pea With Ham Ready-To-Serve Combo,Greenham Suppliers Incorporated,1117,7985,841
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,1,2010,Industrious Leg Combo,Tyndall Wholefoods and Logistics Pty Ltd,640,20611,551
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,1,2010,Persistent Pickle And Pimiento Loaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,729,5584,792
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,1,2010,Industrious Cashew Nuts Dry-Roasted Combo,Greenham Suppliers Incorporated,1050,20647,655
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,1,2010,Reliable Whelks Combo,Greenham Suppliers Incorporated,797,50565,433
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,1,2010,Steadfast Pastrami Turkey Combo,Tyndall Wholefoods and Logistics Pty Ltd,850,14948,740
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,1,2010,Industrious Leg Combo,Tyndall Wholefoods and Logistics Pty Ltd,640,47404,568
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,1,2010,Steadfast Pastrami Turkey Combo,Tyndall Wholefoods and Logistics Pty Ltd,850,4633,581
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,1,2010,Reliable Whelks Combo,Greenham Suppliers Incorporated,797,23645,448
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,1,2010,Industrious Leg Combo,Tyndall Wholefoods and Logistics Pty Ltd,640,39736,845
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,1,2010,Persistent Split Pea With Ham Ready-To-Serve Combo,Greenham Suppliers Incorporated,1117,52359,681
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2010,Persistent Pickle And Pimiento Loaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,729,22112,474
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2010,Steadfast Pastrami Turkey Combo,Tyndall Wholefoods and Logistics Pty Ltd,850,11803,1062
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2010,Industrious Cashew Nuts Dry-Roasted Combo,Greenham Suppliers Incorporated,1050,5989,776
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2010,Steadfast Pastrami Turkey Combo,Tyndall Wholefoods and Logistics Pty Ltd,850,8971,1071
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2010,Industrious Leg Combo,Tyndall Wholefoods and Logistics Pty Ltd,640,38831,632
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2010,Persistent Pickle And Pimiento Loaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,729,7257,783
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,26599,671
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,2,2010,Self-Starter Prickly Pear Combo,Greenham Suppliers Incorporated,1417,4040,839
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,44279,846
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,2,2010,Self-Starter Prickly Pear Combo,Greenham Suppliers Incorporated,1417,40639,756
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,2,2010,Loyal Blue Cheese Or Roquefort Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,40864,613
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,2,2010,Self-Starter Prickly Pear Combo,Greenham Suppliers Incorporated,1417,28765,801
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,2,2010,Loyal Blue Cheese Or Roquefort Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,14905,988
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,2,2010,Resolute Herring Atlantic Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,13199,389
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,2,2010,Loyal Blue Cheese Or Roquefort Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,17479,1008
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,75114,969
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,2,2010,Resolute Herring Atlantic Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,51354,635
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,2,2010,Self-Starter Prickly Pear Combo,Greenham Suppliers Incorporated,1417,14906,829
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,2,2010,Self-Starter Prickly Pear Combo,Greenham Suppliers Incorporated,1417,18389,830
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,2,2010,Energetic Quinoa Combo,Greenham Suppliers Incorporated,567,10770,281
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,2,2010,Loyal Blue Cheese Or Roquefort Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,49004,775
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,31976,995
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,2,2010,Diligent Lime Combo,Tyndall Wholefoods and Logistics Pty Ltd,1034,33164,589
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,2,2010,Energetic Quinoa Combo,Greenham Suppliers Incorporated,567,24711,255
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,2,2010,Resolute Herring Atlantic Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,18857,17
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,2,2010,Loyal Blue Cheese Or Roquefort Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,47461,735
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,2,2010,Resolute Herring Atlantic Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,47662,313
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,2,2010,Self-Starter Prickly Pear Combo,Greenham Suppliers Incorporated,1417,33716,729
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,22501,964
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,2,2010,Loyal Blue Cheese Or Roquefort Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,9120,1044
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,2,2010,Self-Starter Prickly Pear Combo,Greenham Suppliers Incorporated,1417,11035,1049
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,53521,757
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,2,2010,Resolute Herring Atlantic Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,30188,42
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,46159,847
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,2,2010,Loyal Blue Cheese Or Roquefort Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,11741,1096
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,2,2010,Resolute Herring Atlantic Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,9423,378
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,2,2010,Energetic Quinoa Combo,Greenham Suppliers Incorporated,567,7466,-124
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,2,2010,Resolute Herring Atlantic Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,63857,299
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,2,2010,Diligent Lime Combo,Tyndall Wholefoods and Logistics Pty Ltd,1034,66646,579
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,2,2010,Energetic Quinoa Combo,Greenham Suppliers Incorporated,567,13729,-13
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,8345,1011
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,2,2010,Loyal Blue Cheese Or Roquefort Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,17862,986
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,2,2010,Resolute Herring Atlantic Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,24775,501
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,2,2010,Loyal Blue Cheese Or Roquefort Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,23974,1064
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,2,2010,Loyal Blue Cheese Or Roquefort Regular Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,10664,719
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,2,2010,Self-Starter Prickly Pear Combo,Greenham Suppliers Incorporated,1417,7753,957
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,27806,414
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,2,2010,Energetic Quinoa Combo,Greenham Suppliers Incorporated,567,38908,306
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,2,2010,Energetic Quinoa Combo,Greenham Suppliers Incorporated,567,15448,78
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,2,2010,Self-Starter Prickly Pear Combo,Greenham Suppliers Incorporated,1417,47137,834
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,2,2010,Self-Starter Prickly Pear Combo,Greenham Suppliers Incorporated,1417,11800,725
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,15915,920
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,2,2010,Energetic Quinoa Combo,Greenham Suppliers Incorporated,567,27231,173
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,55584,751
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2010,Energetic Quinoa Combo,Greenham Suppliers Incorporated,567,5644,-102
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2010,Diligent Lime Combo,Tyndall Wholefoods and Logistics Pty Ltd,1034,25728,744
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2010,Diligent Lime Combo,Tyndall Wholefoods and Logistics Pty Ltd,1034,4774,850
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,4342,721
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2010,Resolute Herring Atlantic Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,32835,427
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2010,Persistent Whiskey Sour - Mix - Powder Combo,Greenham Suppliers Incorporated,1327,14487,736
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,3,2010,Steadfast Celery Combo,Greenham Suppliers Incorporated,456,9960,732
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,3,2010,Studious Burrito Bean Combo,Tyndall Wholefoods and Logistics Pty Ltd,555,14318,647
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,3,2010,Skillful Coconut Sweetened Flaked Combo,Greenham Suppliers Incorporated,696,31015,1074
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,3,2010,Steadfast Celery Combo,Greenham Suppliers Incorporated,456,53814,659
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,3,2010,Dynamic Greens Mustard Combo,Greenham Suppliers Incorporated,882,39553,653
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,3,2010,Professional Apricots Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1169,36751,372
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,3,2010,Professional Apricots Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1169,7056,223
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,3,2010,Dynamic Greens Mustard Combo,Greenham Suppliers Incorporated,882,15537,720
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,3,2010,Skillful Coconut Sweetened Flaked Combo,Greenham Suppliers Incorporated,696,29146,1207
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,3,2010,Studious Burrito Bean Combo,Tyndall Wholefoods and Logistics Pty Ltd,555,59949,549
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,3,2010,Professional Blue Cheese Or Roquefort Low-Callow-Fat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1095,40568,533
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,3,2010,Professional Apricots Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1169,31357,431
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,3,2010,Studious Burrito Bean Combo,Tyndall Wholefoods and Logistics Pty Ltd,555,13215,979
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,3,2010,Professional Blue Cheese Or Roquefort Low-Callow-Fat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1095,9498,336
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,3,2010,Professional Apricots Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1169,23805,244
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,3,2010,Dynamic Greens Mustard Combo,Greenham Suppliers Incorporated,882,49480,735
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,3,2010,Steadfast Celery Combo,Greenham Suppliers Incorporated,456,31688,820
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,3,2010,Studious Burrito Bean Combo,Tyndall Wholefoods and Logistics Pty Ltd,555,31379,552
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,3,2010,Skillful Coconut Sweetened Flaked Combo,Greenham Suppliers Incorporated,696,32754,756
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,3,2010,Professional Blue Cheese Or Roquefort Low-Callow-Fat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1095,35149,403
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,3,2010,Professional Apricots Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1169,35746,317
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,3,2010,Skillful Coconut Sweetened Flaked Combo,Greenham Suppliers Incorporated,696,48694,911
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,3,2010,Professional Apricots Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1169,10172,253
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,3,2010,Steadfast Celery Combo,Greenham Suppliers Incorporated,456,10557,964
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,3,2010,Professional Blue Cheese Or Roquefort Low-Callow-Fat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1095,15644,129
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,3,2010,Dynamic Greens Mustard Combo,Greenham Suppliers Incorporated,882,51306,584
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,3,2010,Dynamic Greens Mustard Combo,Greenham Suppliers Incorporated,882,25224,416
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,3,2010,Skillful Coconut Sweetened Flaked Combo,Greenham Suppliers Incorporated,696,42063,772
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,3,2010,Dynamic Greens Mustard Combo,Greenham Suppliers Incorporated,882,12989,434
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,3,2010,Steadfast Celery Combo,Greenham Suppliers Incorporated,456,15151,986
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,3,2010,Professional Apricots Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1169,25221,165
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,3,2010,Studious Burrito Bean Combo,Tyndall Wholefoods and Logistics Pty Ltd,555,47119,959
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,3,2010,Professional Apricots Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1169,7852,26
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,3,2010,Professional Blue Cheese Or Roquefort Low-Callow-Fat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1095,70618,190
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,3,2010,Steadfast Celery Combo,Greenham Suppliers Incorporated,456,12101,510
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,3,2010,Professional Blue Cheese Or Roquefort Low-Callow-Fat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1095,12037,138
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,3,2010,Professional Blue Cheese Or Roquefort Low-Callow-Fat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1095,14602,491
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,3,2010,Studious Burrito Bean Combo,Tyndall Wholefoods and Logistics Pty Ltd,555,41601,478
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,3,2010,Studious Burrito Bean Combo,Tyndall Wholefoods and Logistics Pty Ltd,555,14388,972
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,3,2010,Dynamic Greens Mustard Combo,Greenham Suppliers Incorporated,882,13877,704
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,3,2010,Dynamic Greens Mustard Combo,Greenham Suppliers Incorporated,882,53764,490
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,3,2010,Professional Apricots Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1169,16765,496
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,3,2010,Professional Apricots Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1169,21508,194
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,3,2010,Dynamic Greens Mustard Combo,Greenham Suppliers Incorporated,882,44156,576
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,3,2010,Dynamic Greens Mustard Combo,Greenham Suppliers Incorporated,882,5754,673
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,3,2010,Studious Burrito Bean Combo,Tyndall Wholefoods and Logistics Pty Ltd,555,22661,611
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,3,2010,Professional Blue Cheese Or Roquefort Low-Callow-Fat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1095,45523,374
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,3,2010,Steadfast Celery Combo,Greenham Suppliers Incorporated,456,39838,1026
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2010,Steadfast Celery Combo,Greenham Suppliers Incorporated,456,15319,801
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2010,Professional Apricots Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1169,16940,244
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2010,Skillful Coconut Sweetened Flaked Combo,Greenham Suppliers Incorporated,696,8397,1249
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2010,Steadfast Celery Combo,Greenham Suppliers Incorporated,456,10073,544
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2010,Steadfast Celery Combo,Greenham Suppliers Incorporated,456,24014,1019
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2010,Professional Apricots Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1169,20750,167
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,4,2010,Enterprising Feta Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,692,21783,597
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,4,2010,Hard-Working Lard Combo,Tyndall Wholefoods and Logistics Pty Ltd,230,7612,733
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,4,2010,Hard-Working Pink Beans Combo,Greenham Suppliers Incorporated,1026,67755,737
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,4,2010,Hard-Working Lard Combo,Tyndall Wholefoods and Logistics Pty Ltd,230,24483,816
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,4,2010,Enthusiastic Sundae Caramel Combo,Greenham Suppliers Incorporated,1483,55529,622
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,4,2010,Self-Starter Acerola Cherries Combo,Tyndall Wholefoods and Logistics Pty Ltd,398,18444,632
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,4,2010,Enthusiastic Sundae Caramel Combo,Greenham Suppliers Incorporated,1483,12383,875
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,4,2010,Hard-Working Lard Combo,Tyndall Wholefoods and Logistics Pty Ltd,230,17231,778
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,4,2010,Industrious Foreshank Combo,Greenham Suppliers Incorporated,1434,19920,184
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,4,2010,Hard-Working Pink Beans Combo,Greenham Suppliers Incorporated,1026,71310,1209
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,4,2010,Enthusiastic Sundae Caramel Combo,Greenham Suppliers Incorporated,1483,31896,617
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,4,2010,Hard-Working Pink Beans Combo,Greenham Suppliers Incorporated,1026,38107,1023
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,4,2010,Hard-Working Lard Combo,Tyndall Wholefoods and Logistics Pty Ltd,230,20212,677
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,4,2010,Self-Starter Acerola Cherries Combo,Tyndall Wholefoods and Logistics Pty Ltd,398,6642,730
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,4,2010,Self-Starter Acerola Cherries Combo,Tyndall Wholefoods and Logistics Pty Ltd,398,25082,170
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,4,2010,Hard-Working Pink Beans Combo,Greenham Suppliers Incorporated,1026,51242,866
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,4,2010,Industrious Foreshank Combo,Greenham Suppliers Incorporated,1434,26115,124
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,4,2010,Hard-Working Lard Combo,Tyndall Wholefoods and Logistics Pty Ltd,230,33613,776
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,4,2010,Self-Starter Acerola Cherries Combo,Tyndall Wholefoods and Logistics Pty Ltd,398,44340,375
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,4,2010,Enterprising Feta Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,692,26832,559
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,4,2010,Self-Starter Acerola Cherries Combo,Tyndall Wholefoods and Logistics Pty Ltd,398,38100,356
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,4,2010,Hard-Working Lard Combo,Tyndall Wholefoods and Logistics Pty Ltd,230,45471,727
