StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,6,2009,Determined Whipped Cream Topping Combo,Greenham Suppliers Incorporated,828,28431,798
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,6,2009,Determined Whipped Cream Topping Combo,Greenham Suppliers Incorporated,828,45986,726
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,6,2009,Energetic Whiskey Combo,Tyndall Wholefoods and Logistics Pty Ltd,1018,14444,784
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,6,2009,Motivated Margarine Soft Combo,Greenham Suppliers Incorporated,452,40468,459
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,6,2009,Methodical Sausage And Peppers Combo,Tyndall Wholefoods and Logistics Pty Ltd,535,19263,136
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,34679,827
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,1,2010,Trustworthy Split Peas Combo,Tyndall Wholefoods and Logistics Pty Ltd,660,33676,766
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,1,2010,Trustworthy Split Peas Combo,Tyndall Wholefoods and Logistics Pty Ltd,660,67439,761
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,1,2010,Consistent Top Round Steak Combo,Greenham Suppliers Incorporated,699,-4266,798
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,1,2010,Trustworthy Pompano Florida Combo,Greenham Suppliers Incorporated,375,23843,583
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,1,2010,Trustworthy Split Peas Combo,Tyndall Wholefoods and Logistics Pty Ltd,660,51048,490
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,1,2010,Consistent Top Round Steak Combo,Greenham Suppliers Incorporated,699,49219,539
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,71654,658
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,1,2010,Trustworthy Pompano Florida Combo,Greenham Suppliers Incorporated,375,76728,619
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,1,2010,Trustworthy Split Peas Combo,Tyndall Wholefoods and Logistics Pty Ltd,660,47014,729
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,1,2010,Trustworthy Split Peas Combo,Tyndall Wholefoods and Logistics Pty Ltd,660,52851,797
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,1,2010,Methodical Low-Fat Yogurt Combo,Tyndall Wholefoods and Logistics Pty Ltd,814,61734,708
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,1,2010,Trustworthy Pompano Florida Combo,Greenham Suppliers Incorporated,375,42293,478
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,29213,639
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,18502,436
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,1,2010,Enterprising Jelly Beans Combo,Greenham Suppliers Incorporated,410,52446,382
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,1,2010,Methodical Low-Fat Yogurt Combo,Tyndall Wholefoods and Logistics Pty Ltd,814,56688,816
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,1,2010,Enterprising Jelly Beans Combo,Greenham Suppliers Incorporated,410,16065,918
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,35184,540
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,1,2010,Trustworthy Split Peas Combo,Tyndall Wholefoods and Logistics Pty Ltd,660,7618,768
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,1,2010,Trustworthy Pompano Florida Combo,Greenham Suppliers Incorporated,375,22829,341
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,18513,518
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,36431,731
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,1,2010,Trustworthy Split Peas Combo,Tyndall Wholefoods and Logistics Pty Ltd,660,1734,755
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,120855,598
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,1,2010,Consistent Top Round Steak Combo,Greenham Suppliers Incorporated,699,2862,705
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,1,2010,Methodical Low-Fat Yogurt Combo,Tyndall Wholefoods and Logistics Pty Ltd,814,65650,790
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,1,2010,Enterprising Jelly Beans Combo,Greenham Suppliers Incorporated,410,58764,441
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,1,2010,Trustworthy Split Peas Combo,Tyndall Wholefoods and Logistics Pty Ltd,660,45172,628
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,1,2010,Enterprising Jelly Beans Combo,Greenham Suppliers Incorporated,410,75225,447
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,21314,562
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,1,2010,Enterprising Jelly Beans Combo,Greenham Suppliers Incorporated,410,29515,334
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,1,2010,Trustworthy Split Peas Combo,Tyndall Wholefoods and Logistics Pty Ltd,660,33137,710
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,1,2010,Enterprising Jelly Beans Combo,Greenham Suppliers Incorporated,410,32121,338
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,43766,725
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,1,2010,Methodical Low-Fat Yogurt Combo,Tyndall Wholefoods and Logistics Pty Ltd,814,12168,904
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,1,2010,Methodical Low-Fat Yogurt Combo,Tyndall Wholefoods and Logistics Pty Ltd,814,49425,1061
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,1,2010,Enterprising Jelly Beans Combo,Greenham Suppliers Incorporated,410,19195,229
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,1,2010,Enterprising Jelly Beans Combo,Greenham Suppliers Incorporated,410,35922,517
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,1,2010,Trustworthy Split Peas Combo,Tyndall Wholefoods and Logistics Pty Ltd,660,27512,768
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,1,2010,Enterprising Jelly Beans Combo,Greenham Suppliers Incorporated,410,40374,370
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,22936,464
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2010,Enterprising Jelly Beans Combo,Greenham Suppliers Incorporated,410,13671,90
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2010,Consistent Top Round Steak Combo,Greenham Suppliers Incorporated,699,22615,539
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,28811,457
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2010,Consistent Top Round Steak Combo,Greenham Suppliers Incorporated,699,688,539
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2010,Motivated Gjetost Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,621,20331,486
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2010,Methodical Low-Fat Yogurt Combo,Tyndall Wholefoods and Logistics Pty Ltd,814,11452,941
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,1,2010,Trustworthy Pompano Florida Combo,Greenham Suppliers Incorporated,375,22727,195
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,1,2010,Trustworthy Split Peas Combo,Tyndall Wholefoods and Logistics Pty Ltd,660,35574,604
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,1,2010,Enterprising Jelly Beans Combo,Greenham Suppliers Incorporated,410,27696,368
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,1,2010,Methodical Low-Fat Yogurt Combo,Tyndall Wholefoods and Logistics Pty Ltd,814,34423,714
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,1,2010,Trustworthy Pompano Florida Combo,Greenham Suppliers Incorporated,375,28567,380
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,1,2010,Consistent Top Round Steak Combo,Greenham Suppliers Incorporated,699,29801,859
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,2,2010,Self-Starter Chocolate Cream Homemade Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,25748,1014
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,2,2010,Hard-Working Burrito Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,481,46229,384
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,2,2010,Committed Trout Rainbow Combo,Greenham Suppliers Incorporated,633,55467,852
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,2,2010,Industrious Egg Substitute Frozen Combo,Greenham Suppliers Incorporated,721,14234,244
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,2,2010,Self-Starter Bacon Lettuce And Tomato Sandwich Combo,Greenham Suppliers Incorporated,1481,21155,411
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,2,2010,Hard-Working Burrito Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,481,47491,399
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,2,2010,Trustworthy Lettuce Looseleaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,938,78769,473
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,2,2010,Hard-Working Burrito Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,481,38303,551
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,2,2010,Industrious Egg Substitute Frozen Combo,Greenham Suppliers Incorporated,721,66191,356
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,2,2010,Trustworthy Lettuce Looseleaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,938,56472,766
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,2,2010,Committed Trout Rainbow Combo,Greenham Suppliers Incorporated,633,93977,726
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,2,2010,Industrious Egg Substitute Frozen Combo,Greenham Suppliers Incorporated,721,22314,190
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,2,2010,Committed Trout Rainbow Combo,Greenham Suppliers Incorporated,633,20826,1334
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,2,2010,Self-Starter Chocolate Cream Homemade Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,54241,703
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,2,2010,Hard-Working Burrito Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,481,17839,2
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,2,2010,Trustworthy Lettuce Looseleaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,938,51313,634
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,2,2010,Trustworthy Lettuce Looseleaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,938,36558,637
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,2,2010,Committed Trout Rainbow Combo,Greenham Suppliers Incorporated,633,33534,1058
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,2,2010,Trustworthy Lettuce Looseleaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,938,22104,795
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,2,2010,Industrious Egg Substitute Frozen Combo,Greenham Suppliers Incorporated,721,26563,337
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,2,2010,Committed Trout Rainbow Combo,Greenham Suppliers Incorporated,633,15876,701
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,2,2010,Self-Starter Bacon Lettuce And Tomato Sandwich Combo,Greenham Suppliers Incorporated,1481,27460,487
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,2,2010,Self-Starter Bacon Lettuce And Tomato Sandwich Combo,Greenham Suppliers Incorporated,1481,16075,214
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,2,2010,Hard-Working Burrito Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,481,32315,196
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,2,2010,Committed Trout Rainbow Combo,Greenham Suppliers Incorporated,633,82997,947
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,2,2010,Industrious Egg Substitute Frozen Combo,Greenham Suppliers Incorporated,721,37791,477
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,2,2010,Self-Starter Chocolate Cream Homemade Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,39853,470
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,2,2010,Trustworthy Lettuce Looseleaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,938,81358,427
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,2,2010,Self-Starter Chocolate Cream Homemade Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,87318,603
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,2,2010,Committed Trout Rainbow Combo,Greenham Suppliers Incorporated,633,31547,1291
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,2,2010,Hard-Working Burrito Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,481,33650,155
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,2,2010,Self-Starter Chocolate Cream Homemade Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,28516,877
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,2,2010,Committed Trout Rainbow Combo,Greenham Suppliers Incorporated,633,42087,733
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,2,2010,Industrious Egg Substitute Frozen Combo,Greenham Suppliers Incorporated,721,17495,341
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,2,2010,Trustworthy Lettuce Looseleaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,938,30018,628
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,2,2010,Self-Starter Bacon Lettuce And Tomato Sandwich Combo,Greenham Suppliers Incorporated,1481,33245,496
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,2,2010,Committed Trout Rainbow Combo,Greenham Suppliers Incorporated,633,31839,811
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,2,2010,Self-Starter Chocolate Cream Homemade Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,34267,863
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,2,2010,Self-Starter Chocolate Cream Homemade Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,42777,798
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,2,2010,Trustworthy Lettuce Looseleaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,938,14570,862
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,2,2010,Self-Starter Chocolate Cream Homemade Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,32630,520
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,2,2010,Industrious Egg Substitute Frozen Combo,Greenham Suppliers Incorporated,721,34407,453
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2010,Hard-Working Burrito Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,481,17517,416
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2010,Self-Starter Chocolate Cream Homemade Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,7582,849
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2010,Hard-Working Burrito Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,481,13949,212
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2010,Trustworthy Lettuce Looseleaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,938,17182,553
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2010,Industrious Egg Substitute Frozen Combo,Greenham Suppliers Incorporated,721,9435,395
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2010,Committed Trout Rainbow Combo,Greenham Suppliers Incorporated,633,27312,1009
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,2,2010,Hard-Working Burrito Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,481,45158,379
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,2,2010,Committed Trout Rainbow Combo,Greenham Suppliers Incorporated,633,19636,791
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,2,2010,Industrious Egg Substitute Frozen Combo,Greenham Suppliers Incorporated,721,25812,482
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,2,2010,Self-Starter Chocolate Cream Homemade Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,531,40880,776
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,2,2010,Committed Trout Rainbow Combo,Greenham Suppliers Incorporated,633,29231,1211
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,2,2010,Trustworthy Lettuce Looseleaf Combo,Tyndall Wholefoods and Logistics Pty Ltd,938,32759,723
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,3,2010,Enthusiastic Rusks Combo,Tyndall Wholefoods and Logistics Pty Ltd,1062,65178,501
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,3,2010,Studious Submarine W Cold Cuts Combo,Greenham Suppliers Incorporated,1151,797,601
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,3,2010,Industrious Fruit Punch Juice Drink Combo,Greenham Suppliers Incorporated,667,36545,458
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,3,2010,Studious Submarine W Cold Cuts Combo,Greenham Suppliers Incorporated,1151,28530,209
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,3,2010,Methodical Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,348,32631,893
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,3,2010,Studious Submarine W Cold Cuts Combo,Greenham Suppliers Incorporated,1151,40026,450
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,3,2010,Industrious Fruit Punch Juice Drink Combo,Greenham Suppliers Incorporated,667,57931,308
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,3,2010,Persistent Liver Combo,Greenham Suppliers Incorporated,1262,58490,660
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,3,2010,Studious Submarine W Cold Cuts Combo,Greenham Suppliers Incorporated,1151,76467,529
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,3,2010,Persistent Liver Combo,Greenham Suppliers Incorporated,1262,40872,322
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,3,2010,Enthusiastic Rusks Combo,Tyndall Wholefoods and Logistics Pty Ltd,1062,79530,556
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,3,2010,Methodical Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,348,43829,901
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,3,2010,Persistent Liver Combo,Greenham Suppliers Incorporated,1262,26364,397
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,3,2010,Enthusiastic Rusks Combo,Tyndall Wholefoods and Logistics Pty Ltd,1062,45523,584
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,3,2010,Enterprising Pork Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,562,42926,581
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,3,2010,Enthusiastic Rusks Combo,Tyndall Wholefoods and Logistics Pty Ltd,1062,33173,233
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,3,2010,Methodical Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,348,35858,725
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,3,2010,Persistent Liver Combo,Greenham Suppliers Incorporated,1262,25549,951
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,3,2010,Methodical Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,348,18015,1100
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,3,2010,Industrious Fruit Punch Juice Drink Combo,Greenham Suppliers Incorporated,667,25110,857
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,3,2010,Enthusiastic Rusks Combo,Tyndall Wholefoods and Logistics Pty Ltd,1062,31639,283
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,3,2010,Studious Submarine W Cold Cuts Combo,Greenham Suppliers Incorporated,1151,11891,766
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,3,2010,Methodical Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,348,18597,715
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,3,2010,Enterprising Pork Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,562,18873,448
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,3,2010,Studious Submarine W Cold Cuts Combo,Greenham Suppliers Incorporated,1151,53705,643
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,3,2010,Enthusiastic Rusks Combo,Tyndall Wholefoods and Logistics Pty Ltd,1062,67604,688
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,3,2010,Enthusiastic Rusks Combo,Tyndall Wholefoods and Logistics Pty Ltd,1062,75166,382
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,3,2010,Enterprising Pork Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,562,37107,440
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,3,2010,Studious Submarine W Cold Cuts Combo,Greenham Suppliers Incorporated,1151,47177,218
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,3,2010,Methodical Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,348,69041,947
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,3,2010,Persistent Liver Combo,Greenham Suppliers Incorporated,1262,23919,674
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,3,2010,Industrious Fruit Punch Juice Drink Combo,Greenham Suppliers Incorporated,667,30567,400
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,3,2010,Industrious Fruit Punch Juice Drink Combo,Greenham Suppliers Incorporated,667,33209,408
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,3,2010,Studious Submarine W Cold Cuts Combo,Greenham Suppliers Incorporated,1151,22420,664
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,3,2010,Industrious Fruit Punch Juice Drink Combo,Greenham Suppliers Incorporated,667,10901,543
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,3,2010,Enterprising Pork Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,562,54628,422
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,3,2010,Persistent Liver Combo,Greenham Suppliers Incorporated,1262,31628,633
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,3,2010,Industrious Fruit Punch Juice Drink Combo,Greenham Suppliers Incorporated,667,32392,306
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,3,2010,Industrious Fruit Punch Juice Drink Combo,Greenham Suppliers Incorporated,667,22593,538
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,3,2010,Enthusiastic Rusks Combo,Tyndall Wholefoods and Logistics Pty Ltd,1062,40279,434
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,3,2010,Enterprising Pork Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,562,45844,575
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,3,2010,Enthusiastic Rusks Combo,Tyndall Wholefoods and Logistics Pty Ltd,1062,14927,587
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2010,Enterprising Pork Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,562,14598,509
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2010,Industrious Fruit Punch Juice Drink Combo,Greenham Suppliers Incorporated,667,16059,507
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2010,Industrious Fruit Punch Juice Drink Combo,Greenham Suppliers Incorporated,667,12060,627
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2010,Persistent Liver Combo,Greenham Suppliers Incorporated,1262,17924,454
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2010,Persistent Liver Combo,Greenham Suppliers Incorporated,1262,19367,779
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2010,Methodical Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,348,9154,941
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,3,2010,Industrious Fruit Punch Juice Drink Combo,Greenham Suppliers Incorporated,667,40144,529
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,3,2010,Persistent Liver Combo,Greenham Suppliers Incorporated,1262,16552,596
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,3,2010,Studious Submarine W Cold Cuts Combo,Greenham Suppliers Incorporated,1151,57719,661
